iter	RMSE
0	26.00760566
1	24.85886771
2	23.755024
3	22.7024964
4	21.70966564
5	20.77536808
6	19.89742177
7	19.0516348
8	18.2671652
9	17.51312756
10	16.8117608
11	16.13700772
12	15.50373193
13	14.89941557
14	14.33713189
15	13.8121811
16	13.31478262
17	12.84507695
18	12.4119467
19	11.98315333
20	11.58581336
21	11.20992622
22	10.8741222
23	10.55049729
24	10.25073656
25	9.956350744
26	9.689171903
27	9.429879928
28	9.191445531
29	8.968390836
30	8.751347411
31	8.555104901
32	8.379652786
33	8.206949896
34	8.052068438
35	7.911836749
36	7.773577205
37	7.649516679
38	7.535588415
39	7.424676828
40	7.323776925
41	7.228455245
42	7.135132472
43	7.05624872
44	6.978475734
45	6.901591974
46	6.8349748
47	6.772482797
48	6.709085841
49	6.654079306
50	6.598271648
51	6.550232773
52	6.505559302
53	6.466014184
54	6.426846389
55	6.387977399
56	6.347208111
57	6.31012596
58	6.280327317
59	6.250535504
60	6.222980528
61	6.185046596
62	6.155108772
63	6.130232595
64	6.103139481
65	6.077976078
66	6.057577562
67	6.032560415
68	6.009058966
69	5.988127793
70	5.970451756
71	5.948631812
72	5.926784666
73	5.898932614
74	5.877991792
75	5.856797496
76	5.838313637
77	5.8169705
78	5.800361327
79	5.779209437
80	5.766718574
81	5.746594804
82	5.731923367
83	5.723568485
84	5.710556689
85	5.695194398
86	5.673706737
87	5.658086465
88	5.642455021
89	5.629565932
90	5.622207058
91	5.603823685
92	5.592748624
93	5.573188236
94	5.552947659
95	5.536853196
96	5.53012537
97	5.514138395
98	5.504506892
99	5.491596605
100	5.472890891
101	5.461951993
102	5.454881455
103	5.443980175
104	5.437713505
105	5.424478044
106	5.414228959
107	5.404709274
108	5.395295555
109	5.382550207
110	5.36852342
111	5.358566479
112	5.345157216
113	5.333308157
114	5.32063717
115	5.314414302
116	5.301814512
117	5.292479798
118	5.281577894
119	5.270437794
120	5.263004432
121	5.255798892
122	5.248586013
123	5.239721351
124	5.230823312
125	5.219122055
126	5.209976314
127	5.203209983
128	5.194175465
129	5.180081787
130	5.173539449
131	5.160104993
132	5.148489941
133	5.137325119
134	5.124219286
135	5.10976015
136	5.104407192
137	5.09478108
138	5.079682227
139	5.071329457
140	5.055629023
141	5.046225941
142	5.040962925
143	5.032937007
144	5.022447975
145	5.015445703
146	5.009685705
147	5.001438494
148	4.991243773
149	4.981642916
150	4.974952296
151	4.967201618
152	4.958467447
153	4.950581057
154	4.942160833
155	4.936296644
156	4.924039388
157	4.909389016
158	4.896619952
159	4.88926766
160	4.8838539
161	4.876521279
162	4.868912197
163	4.85699816
164	4.848481466
165	4.839005836
166	4.827575982
167	4.817569342
168	4.811296815
169	4.801905836
170	4.791169369
171	4.785767272
172	4.781149941
173	4.770787745
174	4.76089749
175	4.749186725
176	4.740107414
177	4.733235374
178	4.724937577
179	4.715144674
180	4.707881825
181	4.70250311
182	4.699750967
183	4.687525122
184	4.67791572
185	4.671699887
186	4.658455029
187	4.65490035
188	4.65085939
189	4.63924315
190	4.631543497
191	4.626094755
192	4.618891918
193	4.610328099
194	4.605235397
195	4.59765872
196	4.587735804
197	4.581987998
198	4.573842769
199	4.566286435
200	4.558695079
201	4.556319518
202	4.546641549
203	4.537256305
204	4.527789165
205	4.52145494
206	4.514168635
207	4.508004143
208	4.500892157
209	4.496448505
210	4.490402886
211	4.482192857
212	4.477938013
213	4.469811757
214	4.46272299
215	4.455313906
216	4.446193139
217	4.442315065
218	4.433027123
219	4.421632915
220	4.415769246
221	4.408877492
222	4.404265112
223	4.401011817
224	4.390911148
225	4.382612453
226	4.377834907
227	4.370928213
228	4.366721599
229	4.362364248
230	4.357657936
231	4.351858442
232	4.342685794
233	4.337731323
234	4.333984983
235	4.325863999
236	4.322088832
237	4.317529935
238	4.309041641
239	4.306070726
240	4.301133164
241	4.294852839
242	4.287255762
243	4.284571231
244	4.279476859
245	4.271868408
246	4.261840481
247	4.256721503
248	4.249281177
249	4.241762459
250	4.234728041
251	4.229010818
252	4.223641685
253	4.218793612
254	4.212402136
255	4.207801827
256	4.200826137
257	4.194784053
258	4.189847737
259	4.187591616
260	4.180825605
261	4.177688367
262	4.173049874
263	4.167031518
264	4.16167463
265	4.157232542
266	4.150806493
267	4.141874903
268	4.13692161
269	4.132852993
270	4.128388985
271	4.125854963
272	4.120238884
273	4.113695181
274	4.108206288
275	4.103055967
276	4.097517348
277	4.092923055
278	4.089827575
279	4.081999078
280	4.076703727
281	4.073893624
282	4.072034744
283	4.067150923
284	4.063072722
285	4.057658688
286	4.054720716
287	4.050721685
288	4.047721943
289	4.042085071
290	4.039383403
291	4.032155049
292	4.024841876
293	4.019697722
294	4.016106872
295	4.012394032
296	4.008696132
297	4.004291644
298	4.001956703
299	3.995943051
300	3.988394384
301	3.982450097
302	3.979632463
303	3.9774252
304	3.973613364
305	3.97099565
306	3.963663136
307	3.954274081
308	3.950396506
309	3.944249006
310	3.937701477
311	3.933694638
312	3.932331772
313	3.926967415
314	3.922893269
315	3.91984607
316	3.914622068
317	3.909161106
318	3.905754509
319	3.903016899
320	3.898100934
321	3.893647497
322	3.887355688
323	3.882248311
324	3.87743479
325	3.872588967
326	3.867749537
327	3.862131216
328	3.86001857
329	3.851992965
330	3.846361789
331	3.841255137
332	3.839468449
333	3.833045008
334	3.824364452
335	3.820405008
336	3.815566011
337	3.80901072
338	3.8057341
339	3.800813487
340	3.794547264
341	3.791978604
342	3.786578784
343	3.78344295
344	3.77919364
345	3.776356846
346	3.774557131
347	3.768686964
348	3.765420215
349	3.761583975
350	3.757195929
351	3.752260828
352	3.746651368
353	3.743952354
354	3.740417903
355	3.733993984
356	3.729529539
357	3.726148055
358	3.72491442
359	3.72164676
360	3.717718447
361	3.716546079
362	3.711592579
363	3.708626036
364	3.704674177
365	3.703402774
366	3.696306918
367	3.691689385
368	3.68881147
369	3.685927023
370	3.681965452
371	3.678144175
372	3.674884802
373	3.670374511
374	3.66401394
375	3.660278126
376	3.656894065
377	3.653599024
378	3.649144791
379	3.645448545
380	3.640206569
381	3.635074882
382	3.631562745
383	3.629618918
384	3.62682966
385	3.622930424
386	3.618318392
387	3.616583743
388	3.61248114
389	3.609313355
390	3.60621271
391	3.601441088
392	3.598658476
393	3.594077076
394	3.5883959
395	3.582865819
396	3.579741893
397	3.576747108
398	3.574718858
399	3.569837363
400	3.567145942
401	3.561866911
402	3.557487273
403	3.555290592
404	3.552246485
405	3.550041171
406	3.546274868
407	3.544325403
408	3.539848325
409	3.536746235
410	3.531750965
411	3.529965546
412	3.527798707
413	3.524716758
414	3.522274106
415	3.52026627
416	3.516232408
